EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2022-03-29 12:00:00,3403.05,2022-03-30 04:00:00,3408.56,0.0006191357752603586,3.495154335812124
2022-03-30 08:00:00,3408.07,2022-03-31 04:00:00,3403.13,-0.002449500743822766,3.4841434519229546
2022-03-31 12:00:00,3350.72,2022-03-31 20:00:00,3281.51,-0.021655262152611852,3.3870381499416453
2022-04-01 12:00:00,3432.4,2022-04-02 04:00:00,3484.64,0.014219671366973483,3.449420390708191
2022-04-02 16:00:00,3470.65,2022-04-03 08:00:00,3484.97,0.003126028265598579,3.4633294046150755
2022-04-03 12:00:00,3500.36,2022-04-03 20:00:00,3521.91,0.005156509616153689,3.486344605610035
2022-04-04 00:00:00,3490.09,2022-04-04 08:00:00,3479.08,-0.004154646441782366,3.4677054299577277
2022-04-05 00:00:00,3523.92,2022-04-05 12:00:00,3452.49,-0.02127004018252409,3.3726771559388453
2022-04-05 20:00:00,3406.99,2022-04-06 04:00:00,3345.65,-0.01900416203158791,3.28957809075556
2022-04-06 08:00:00,3304.7,2022-04-07 00:00:00,3185.57,-0.0370486579719792,3.130654979227062
2022-04-07 08:00:00,3251.67,2022-04-08 00:00:00,3267.66,0.003917473175322152,3.1468367093046954
2022-04-08 08:00:00,3258.46,2022-04-08 16:00:00,3238.55,-0.007110248399550663,3.117351670229164
2022-04-08 20:00:00,3192.39,2022-04-09 00:00:00,3209.88,0.004478653923862761,3.135791863442959
2022-04-09 12:00:00,3209.4,2022-04-10 00:00:00,3257.32,0.013931139776905362,3.1934081579807705
2022-04-10 20:00:00,3203.04,2022-04-10 20:00:00,3203.04,-0.001,3.1892147498227894
2022-04-11 00:00:00,3175.31,2022-04-11 04:00:00,3178.61,3.9268606844743365e-05,3.189379254449788
2022-04-11 08:00:00,3051.57,2022-04-11 12:00:00,3003.39,-0.016788594067971663,3.119045466750049
2022-04-11 20:00:00,2979.74,2022-04-12 00:00:00,2983.04,0.00010747917603555414,3.119488178362869
2022-04-12 04:00:00,3025.23,2022-04-12 12:00:00,3044.98,0.0055284292433963695,3.142262477275956
2022-04-12 16:00:00,2972.8,2022-04-12 20:00:00,3027.66,0.01745398277717965,3.2145614552128876
2022-04-13 08:00:00,3014.09,2022-04-14 00:00:00,3117.9,0.03344157274666647,3.3555030187126853
2022-04-14 04:00:00,3113.5,2022-04-14 12:00:00,3015.9,-0.03234735827846472,3.2146140020834517
2022-04-15 04:00:00,3034.62,2022-04-15 20:00:00,3040.56,0.0009574114716175519,3.218649121877486
2022-04-16 08:00:00,3039.48,2022-04-16 12:00:00,3017.5,-0.008231500125021392,3.18392331110333
2022-04-16 16:00:00,3024.39,2022-04-16 20:00:00,3059.3,0.010542823511518126,3.2280336761580184
2022-04-17 08:00:00,3048.05,2022-04-17 12:00:00,3073.0,0.007185561260477951,3.2584144711494156
2022-04-17 16:00:00,3052.08,2022-04-17 20:00:00,2988.06,-0.02197585908626248,3.1648321548005356
2022-04-18 04:00:00,2892.12,2022-04-18 08:00:00,2911.85,0.005821985256490056,3.18907974620154
2022-04-18 16:00:00,3005.72,2022-04-19 08:00:00,3041.51,0.01090729675418882,3.234771282120322
2022-04-19 20:00:00,3101.77,2022-04-20 08:00:00,3152.78,0.015445448888860302,3.3001792255143245
2022-04-20 12:00:00,3068.3,2022-04-21 00:00:00,3096.8,0.008288531108431377,3.33582139479683
2022-04-21 12:00:00,3104.81,2022-04-21 20:00:00,2983.58,-0.04004586754100896,3.162189665539324
2022-04-22 12:00:00,2949.53,2022-04-23 00:00:00,2946.32,-0.002088308984821323,3.1534977274642477
2022-04-23 08:00:00,2958.73,2022-04-23 16:00:00,2953.27,-0.0028453863650958473,3.1416794216630644
2022-04-23 20:00:00,2933.03,2022-04-24 00:00:00,2955.92,0.006804216117803047,3.1698603035387176
2022-04-24 12:00:00,2943.82,2022-04-24 20:00:00,2921.0,-0.008751832652811709,3.1333663839765435
2022-04-25 00:00:00,2875.59,2022-04-25 08:00:00,2861.74,-0.005816402894710429,3.109325059775884
2022-04-25 20:00:00,3006.62,2022-04-26 08:00:00,3003.04,-0.0021907058424409896,3.100322737358944
2022-04-27 08:00:00,2884.79,2022-04-27 20:00:00,2888.96,0.00044551249831012744,3.102149482385542
2022-04-28 08:00:00,2928.26,2022-04-28 16:00:00,2947.83,0.005683149720311621,3.125462612069038
2022-04-28 20:00:00,2936.93,2022-04-29 00:00:00,2926.21,-0.004650069971024097,3.1062789222600733
2022-04-29 08:00:00,2843.11,2022-04-29 12:00:00,2856.51,0.0037131486294937907,3.1215261462125827
2022-04-30 04:00:00,2829.79,2022-04-30 16:00:00,2806.73,-0.009149014591188727,3.083818243362918
2022-05-01 08:00:00,2756.8,2022-05-01 20:00:00,2824.81,0.023669907138711463,3.180481841954694
2022-05-02 08:00:00,2795.05,2022-05-02 16:00:00,2841.71,0.01569379796425819,3.2460894793755806
2022-05-03 04:00:00,2844.98,2022-05-03 12:00:00,2822.21,-0.009003571202609504,3.2078595104153713
2022-05-03 16:00:00,2773.43,2022-05-04 00:00:00,2798.04,0.007873488784645773,3.240990045077991
2022-05-04 04:00:00,2829.42,2022-05-04 16:00:00,2955.71,0.04363458942115344,3.4260439044341684
2022-05-05 00:00:00,2941.6,2022-05-05 04:00:00,2934.06,-0.0035632308947511435,3.410272888052363
2022-05-05 12:00:00,2742.85,2022-05-05 20:00:00,2747.97,0.0008666715277903972,3.4140951459942235
2022-05-06 04:00:00,2730.2,2022-05-06 20:00:00,2692.85,-0.014680316460332545,3.3492948323650102
2022-05-07 08:00:00,2688.9,2022-05-08 04:00:00,2556.6,-0.05020227602365286,3.1309503326823744
2022-05-08 12:00:00,2517.0,2022-05-08 16:00:00,2562.01,0.01688239968216139,3.200690687265876
2022-05-08 20:00:00,2519.71,2022-05-08 20:00:00,2519.71,-0.001,3.1964899965786104
2022-05-09 00:00:00,2457.56,2022-05-09 04:00:00,2447.86,-0.004947004345773783,3.17572994232854
2022-05-09 08:00:00,2406.03,2022-05-09 12:00:00,2381.87,-0.011041437554810334,3.1296238809245676
2022-05-09 16:00:00,2270.68,2022-05-10 00:00:00,2300.79,0.012260344918702825,3.1802544940892155
2022-05-10 08:00:00,2402.0,2022-05-10 20:00:00,2342.05,-0.025958368026644387,3.0717419094866134
2022-05-11 12:00:00,2264.53,2022-05-12 00:00:00,1971.56,-0.13037342406592106,2.540894974834132
2022-05-12 12:00:00,1968.23,2022-05-13 00:00:00,2096.46,0.06414990626095528,2.7680430555496285
2022-05-13 12:00:00,2093.61,2022-05-13 16:00:00,2064.79,-0.014765696571949961,2.7124052751213394
2022-05-14 12:00:00,1963.68,2022-05-14 20:00:00,2056.48,0.046258209076835304,2.8841344945158487
2022-05-15 00:00:00,2014.2,2022-05-15 04:00:00,2037.55,0.010592691887598007,2.9252779344662465
2022-05-15 12:00:00,2062.57,2022-05-15 16:00:00,2104.05,0.019110832602045026,3.0002932639883317
2022-05-15 20:00:00,2145.29,2022-05-15 20:00:00,2145.29,-0.001,2.9962929707243435
2022-05-16 00:00:00,2076.19,2022-05-16 08:00:00,2031.17,-0.022683949927511445,2.9056412610807665
2022-05-16 20:00:00,2023.66,2022-05-17 00:00:00,2073.49,0.02362370160995409,2.997906964828063
2022-05-17 04:00:00,2070.64,2022-05-17 16:00:00,2046.66,-0.012580960475988001,2.947609455316884
2022-05-18 00:00:00,2039.0,2022-05-18 04:00:00,2038.7,-0.0011471309465424006,2.9430810303458266
2022-05-18 08:00:00,2031.32,2022-05-18 16:00:00,1981.59,-0.02548161786424592,2.842604946322797
2022-05-18 20:00:00,1915.11,2022-05-19 04:00:00,1952.07,0.018299152529097563,2.912921360344623
2022-05-19 08:00:00,1965.54,2022-05-19 20:00:00,2019.55,0.026478453758254725,3.0165294676441956
2022-05-20 00:00:00,2023.03,2022-05-20 04:00:00,2025.55,0.00024565626807312893,3.0175161532838226
2022-05-20 12:00:00,1960.99,2022-05-20 20:00:00,1959.08,-0.0019739978276279236,3.00958558512478
2022-05-21 08:00:00,1970.46,2022-05-21 16:00:00,1981.4,0.004552003085573955,3.0278372310801407
2022-05-21 20:00:00,1975.07,2022-05-22 00:00:00,1974.14,-0.001470869386907723,3.0219128086014972
2022-05-22 12:00:00,2004.58,2022-05-22 20:00:00,2043.19,0.018260892556046716,3.095356526269158
2022-05-23 08:00:00,2068.96,2022-05-24 00:00:00,1987.9,-0.040179104477611916,2.9308087685271196
2022-05-24 08:00:00,1966.36,2022-05-25 04:00:00,1977.04,0.0044313553977908746,2.9482275791812156
2022-05-25 08:00:00,1944.07,2022-05-25 16:00:00,1951.59,0.002868173471119858,2.9595517807817666
2022-05-25 20:00:00,1942.63,2022-05-26 12:00:00,1862.02,-0.04249529246433965,2.7912894698297483
2022-05-27 00:00:00,1768.0,2022-05-27 08:00:00,1771.25,0.000838235294117647,2.7944674624735764
2022-05-27 16:00:00,1754.32,2022-05-28 00:00:00,1765.08,0.005133430616991194,2.8139460979206152
2022-05-28 12:00:00,1795.11,2022-05-29 00:00:00,1776.46,-0.011389335472477936,2.770507786337449
2022-05-29 16:00:00,1788.53,2022-05-29 20:00:00,1813.64,0.013039462575411165,2.8196731815076927
2022-05-30 08:00:00,1902.64,2022-05-30 20:00:00,1998.78,0.04952979018626743,3.008860792767882
2022-05-31 04:00:00,1970.35,2022-05-31 12:00:00,1988.62,0.008272464282995398,3.042023950491555
2022-06-01 12:00:00,1880.59,2022-06-02 00:00:00,1814.54,-0.036121956407297685,2.896018137554646
2022-06-02 08:00:00,1839.5,2022-06-02 20:00:00,1834.08,-0.003946452840445813,2.8806426857092653
2022-06-03 04:00:00,1813.92,2022-06-04 04:00:00,1769.11,-0.025703404780806304,2.7808969559488044
2022-06-04 12:00:00,1778.85,2022-06-04 20:00:00,1804.58,0.013464401158051562,2.831804469300955
2022-06-05 12:00:00,1811.41,2022-06-05 16:00:00,1821.21,0.004410150104062555,2.84870330217999
2022-06-05 20:00:00,1806.23,2022-06-05 20:00:00,1806.23,-0.001,2.84485459887781
2022-06-06 12:00:00,1886.79,2022-06-06 20:00:00,1859.84,-0.015283518568574163,2.786091692222393
2022-06-07 00:00:00,1756.75,2022-06-07 04:00:00,1763.03,0.0025747829799345227,2.7958400566719988
2022-06-07 12:00:00,1781.55,2022-06-08 04:00:00,1806.4,0.012948527967219632,2.844990597804909
2022-06-08 16:00:00,1790.64,2022-06-09 00:00:00,1799.31,0.003841844256801951,2.859762452850543
2022-06-09 12:00:00,1799.35,2022-06-10 04:00:00,1788.63,-0.006957706949731737,2.832907356808031
2022-06-10 08:00:00,1771.91,2022-06-10 20:00:00,1662.91,-0.06251553972831576,2.593291084668545
2022-06-11 08:00:00,1575.96,2022-06-11 16:00:00,1546.48,-0.01970605852940431,2.52248148024088
2022-06-12 00:00:00,1466.97,2022-06-12 12:00:00,1525.92,0.03918487085625476,2.660509462137668
2022-06-12 16:00:00,1479.59,2022-06-12 20:00:00,1434.84,-0.031244865131556717,2.5461373376803893
2022-06-13 00:00:00,1350.83,2022-06-13 04:00:00,1283.46,-0.05087304101922514,2.365734547440769
2022-06-13 20:00:00,1209.82,2022-06-14 12:00:00,1250.67,0.03276535352366479,2.4760140297544773
2022-06-14 16:00:00,1206.15,2022-06-15 00:00:00,1173.09,-0.02840952617833617,2.3772621181799036
2022-06-15 04:00:00,1094.38,2022-06-15 08:00:00,1120.05,0.022456203512490946,2.4531026036207777
2022-06-15 20:00:00,1237.52,2022-06-16 08:00:00,1111.11,-0.10314784407524734,2.0969225146866712
2022-06-17 00:00:00,1071.51,2022-06-17 12:00:00,1084.99,0.011580377224664276,2.132786045642299
2022-06-18 04:00:00,1003.78,2022-06-18 08:00:00,1005.06,0.00027517982027931687,2.1336481251433126
2022-06-19 00:00:00,953.2,2022-06-19 08:00:00,1055.12,0.10592404532102376,2.465576811171134
2022-06-19 12:00:00,1071.68,2022-06-19 16:00:00,1100.77,0.026144296805016343,2.5561818799229736
2022-06-19 20:00:00,1128.53,2022-06-19 20:00:00,1128.53,-0.001,2.552625698043051
2022-06-20 00:00:00,1080.01,2022-06-20 04:00:00,1079.64,-0.0013425894204682279,2.5478559803659744
2022-06-20 16:00:00,1106.46,2022-06-21 04:00:00,1148.56,0.0370492742620609,2.6793014696248463
2022-06-21 12:00:00,1168.13,2022-06-21 20:00:00,1125.85,-0.037194601628243604,2.5424513171919387
2022-06-22 00:00:00,1089.3,2022-06-22 08:00:00,1097.33,0.006371706600569148,2.565022777631885
2022-06-22 12:00:00,1075.02,2022-06-22 20:00:00,1050.19,-0.024097244702424074,2.479115551389574
2022-06-23 00:00:00,1076.4,2022-06-23 04:00:00,1091.7,0.01321404682274243,2.5250887471873673
2022-06-23 12:00:00,1094.22,2022-06-23 20:00:00,1144.72,0.045151596571073455,2.6842521321776016
2022-06-24 00:00:00,1150.39,2022-06-24 04:00:00,1148.7,-0.002469067012056828,2.675155466773942
2022-06-24 12:00:00,1197.98,2022-06-24 16:00:00,1228.04,0.024092238601646058,2.7636981891776036
2022-06-25 00:00:00,1223.76,2022-06-25 04:00:00,1234.4,0.007694515264431015,2.7926580223449418
2022-06-25 12:00:00,1183.94,2022-06-25 16:00:00,1205.57,0.017269506900687435,2.8581553562337754
2022-06-25 20:00:00,1242.36,2022-06-26 16:00:00,1226.11,-0.014079944621526772,2.8038327424767573
2022-06-27 08:00:00,1220.01,2022-06-27 20:00:00,1192.51,-0.0235407988459111,2.7142874810426214
2022-06-28 08:00:00,1223.48,2022-06-29 00:00:00,1144.89,-0.0652348056363814,2.4719866591391613
2022-06-29 08:00:00,1117.95,2022-06-29 16:00:00,1117.95,-0.001,2.468514672480022
2022-06-29 20:00:00,1100.21,2022-06-30 12:00:00,1032.22,-0.06279729324401706,2.2507013394711186
2022-06-30 20:00:00,1071.01,2022-07-01 12:00:00,1056.86,-0.014211828087506272,2.2045029308707287
2022-07-02 00:00:00,1038.0,2022-07-02 04:00:00,1042.08,0.0029306358381502185,2.213894162003396
2022-07-02 16:00:00,1066.04,2022-07-03 08:00:00,1061.08,-0.005652733480920075,2.1957268748697056
2022-07-03 20:00:00,1074.26,2022-07-03 20:00:00,1074.26,-0.001,2.1925311479948357
2022-07-04 00:00:00,1051.72,2022-07-04 04:00:00,1050.83,-0.001846232837637489,2.1866369921542272
2022-07-05 00:00:00,1153.13,2022-07-05 04:00:00,1158.26,0.0034487611977833217,2.19762694216419
2022-07-05 08:00:00,1112.21,2022-07-05 16:00:00,1146.53,0.029857481950351043,2.293100030873813
2022-07-05 20:00:00,1132.5,2022-07-06 12:00:00,1133.59,-3.752759381905684e-05,2.292976448753449
2022-07-07 00:00:00,1176.17,2022-07-07 12:00:00,1220.37,0.036579601588205626,2.413432215288194
2022-07-07 20:00:00,1237.49,2022-07-08 08:00:00,1221.33,-0.014058691383364779,2.365443825215422
2022-07-08 20:00:00,1214.04,2022-07-09 16:00:00,1218.61,0.002764291127145676,2.3747468917203727
2022-07-09 20:00:00,1217.02,2022-07-10 08:00:00,1183.47,-0.02856733660909431,2.278339361294102
2022-07-10 12:00:00,1163.58,2022-07-10 16:00:00,1174.32,0.008230134584643951,2.3053205354516884
2022-07-10 20:00:00,1168.36,2022-07-10 20:00:00,1168.36,-0.001,2.3020152149162367
2022-07-11 00:00:00,1154.58,2022-07-11 04:00:00,1143.37,-0.010709158308649065,2.266653411242131
2022-07-11 08:00:00,1143.57,2022-07-11 12:00:00,1143.68,-0.000903809998513316,2.2637009772273724
2022-07-11 20:00:00,1096.4,2022-07-12 04:00:00,1069.07,-0.02592703392922305,2.17908289125596
2022-07-12 08:00:00,1065.83,2022-07-12 12:00:00,1075.89,0.00843865344379514,2.2059100700443675
2022-07-12 16:00:00,1041.4,2022-07-13 04:00:00,1069.57,0.02605012483195683,2.2894244275690507
2022-07-13 08:00:00,1082.03,2022-07-13 16:00:00,1076.61,-0.0060091032596139415,2.269657936519092
2022-07-14 08:00:00,1081.27,2022-07-14 12:00:00,1140.95,0.05419435478650112,2.446854938761307
2022-07-14 20:00:00,1193.42,2022-07-15 08:00:00,1211.1,0.013814566539860094,2.4944717456660706
2022-07-15 20:00:00,1231.25,2022-07-16 12:00:00,1274.33,0.033988832487309585,2.6132447604611513
2022-07-16 20:00:00,1355.85,2022-07-17 08:00:00,1363.48,0.004627466165136342,2.6299649283365416
2022-07-17 20:00:00,1338.65,2022-07-17 20:00:00,1338.65,-0.001,2.626334963408205
2022-07-18 04:00:00,1467.13,2022-07-18 20:00:00,1581.04,0.07664138147267102,2.9042622846864576
2022-07-19 04:00:00,1510.58,2022-07-19 16:00:00,1560.79,0.032238888374002066,3.0301313606652904
2022-07-19 20:00:00,1542.32,2022-07-20 12:00:00,1596.53,0.03414834794335808,3.1677536886267283
2022-07-20 16:00:00,1551.79,2022-07-21 04:00:00,1488.01,-0.04210092216085938,2.9922874149962198
2022-07-21 08:00:00,1489.19,2022-07-21 12:00:00,1511.01,0.013652260624903427,3.0467911632752704
2022-07-21 16:00:00,1578.85,2022-07-22 04:00:00,1601.69,0.013466225417234155,3.1012861652964068
2022-07-22 16:00:00,1526.2,2022-07-23 00:00:00,1571.0,0.02835395098938537,3.2175738322206655
2022-07-23 08:00:00,1522.19,2022-07-23 20:00:00,1548.67,0.01639598867421282,3.286725125006412
2022-07-24 04:00:00,1604.44,2022-07-24 20:00:00,1597.7,-0.005200842661614026,3.2644305420976663
2022-07-25 00:00:00,1511.51,2022-07-25 04:00:00,1522.12,0.00601947059562947,3.2901001563529277
2022-07-25 12:00:00,1526.03,2022-07-26 04:00:00,1409.46,-0.07738775122376358,2.958098952728058
2022-07-26 12:00:00,1368.68,2022-07-26 20:00:00,1449.12,0.05777195546073576,3.186766069134248
2022-07-27 00:00:00,1424.76,2022-07-27 04:00:00,1464.47,0.026871360790589317,3.2992701707237515
2022-07-27 08:00:00,1452.68,2022-07-27 12:00:00,1489.2,0.024139741718754288,3.4030534422241674
2022-07-28 00:00:00,1648.64,2022-07-28 12:00:00,1728.31,0.04732467973602475,3.611426536238027
2022-07-28 20:00:00,1724.52,2022-07-29 12:00:00,1721.66,-0.002658432491359857,3.599167370102573
2022-07-29 20:00:00,1721.68,2022-07-30 12:00:00,1736.84,0.007805352911109994,3.6350654945234853
2022-07-31 00:00:00,1693.74,2022-07-31 12:00:00,1712.04,0.00980449183463811,3.680509956317553
2022-07-31 20:00:00,1678.12,2022-07-31 20:00:00,1678.12,-0.001,3.6758294463612353
2022-08-01 08:00:00,1668.21,2022-08-01 12:00:00,1672.6,0.0016315631725021865,3.6834583574868196
2022-08-01 16:00:00,1622.27,2022-08-01 20:00:00,1630.28,0.0039375258125959245,3.7018995956616427
2022-08-02 04:00:00,1593.52,2022-08-03 08:00:00,1665.54,0.04419554194487674,3.9097025964623056
2022-08-03 16:00:00,1654.38,2022-08-04 00:00:00,1651.14,-0.002958437602001964,3.895177547686285
2022-08-04 16:00:00,1590.96,2022-08-04 20:00:00,1607.96,0.009685372353798963,3.942589164973584
2022-08-05 12:00:00,1670.05,2022-08-05 16:00:00,1681.36,0.005772252327774585,3.9711190367863365
2022-08-06 08:00:00,1712.11,2022-08-06 16:00:00,1714.73,0.000530275507998971,3.9737550994588915
2022-08-06 20:00:00,1690.6,2022-08-07 00:00:00,1684.07,-0.004862534011593501,3.949570046122436
2022-08-07 04:00:00,1686.24,2022-08-07 08:00:00,1692.6,0.0027717050953600317,3.963288794639115
2022-08-07 16:00:00,1708.45,2022-08-07 20:00:00,1700.19,-0.005834791770318119,3.9343290380264424
2022-08-08 00:00:00,1709.77,2022-08-08 08:00:00,1789.37,0.045555969516367645,4.159117181266502
2022-08-08 12:00:00,1775.31,2022-08-09 00:00:00,1778.53,0.000813767736339021,4.16331550437661
2022-08-09 08:00:00,1704.04,2022-08-09 16:00:00,1688.0,-0.010412924579235209,4.10955028945074
2022-08-10 00:00:00,1669.49,2022-08-10 12:00:00,1837.5,0.09963552342332088,4.618643006997945
2022-08-10 20:00:00,1853.57,2022-08-11 08:00:00,1903.58,0.025980367614926867,4.7646174178167895
2022-08-11 12:00:00,1890.48,2022-08-11 16:00:00,1899.16,0.00359142651601713,4.785320617665831
2022-08-12 00:00:00,1903.98,2022-08-12 04:00:00,1888.44,-0.009161850439605438,4.73231637542161
2022-08-12 08:00:00,1868.61,2022-08-12 12:00:00,1897.69,0.01456236988991826,4.815792486806535
2022-08-13 00:00:00,1996.57,2022-08-13 12:00:00,1988.51,-0.005036923323499775,4.786498785985104
2022-08-14 00:00:00,1985.82,2022-08-14 20:00:00,1935.31,-0.026435336536040525,4.633530743212197
2022-08-15 04:00:00,1899.87,2022-08-15 16:00:00,1889.57,-0.006421423571086419,4.597355456109294
2022-08-16 00:00:00,1887.71,2022-08-16 20:00:00,1876.67,-0.006848355944504168,4.5590227735979445
2022-08-17 08:00:00,1876.85,2022-08-17 16:00:00,1838.51,-0.021427844526733582,4.439904897884716
2022-08-18 04:00:00,1845.01,2022-08-18 20:00:00,1846.39,-0.00025203657432745124,4.438533842889586
2022-08-19 04:00:00,1744.63,2022-08-19 08:00:00,1707.73,-0.022150616463089648,4.318066965614205
2022-08-19 20:00:00,1609.01,2022-08-20 08:00:00,1631.0,0.01266678889503484,4.3854297971972995
2022-08-20 12:00:00,1634.69,2022-08-20 20:00:00,1576.04,-0.03687836225828756,4.186823966219682
2022-08-21 12:00:00,1621.12,2022-08-21 20:00:00,1618.13,-0.002844403868929988,4.1720705440627075
2022-08-22 16:00:00,1567.72,2022-08-23 08:00:00,1620.49,0.03266034751103512,4.340992165383384
2022-08-24 00:00:00,1614.44,2022-08-24 08:00:00,1650.92,0.02159607046406185,4.456336608535006
2022-08-24 20:00:00,1656.56,2022-08-25 04:00:00,1708.92,0.030607668904235358,4.623342352879104
2022-08-25 16:00:00,1707.1,2022-08-26 00:00:00,1687.15,-0.01268648585320123,4.552001899671596
2022-08-26 08:00:00,1629.13,2022-08-27 04:00:00,1508.02,-0.07534029205772413,4.133712455045298
2022-08-27 08:00:00,1505.32,2022-08-27 20:00:00,1491.06,-0.010473068849148347,4.079946731051878
2022-08-28 08:00:00,1485.72,2022-08-28 16:00:00,1483.27,-0.002649032119107265,4.066489788997968
2022-08-28 20:00:00,1426.76,2022-08-28 20:00:00,1426.76,-0.001,4.06142329920897
2022-08-29 08:00:00,1449.04,2022-08-29 12:00:00,1521.89,0.04927466460553203,4.3108232347041175
2022-08-29 16:00:00,1531.36,2022-08-30 04:00:00,1586.98,0.03532065614878286,4.498404996044068
2022-08-30 12:00:00,1524.69,2022-08-30 20:00:00,1524.59,-0.001065587102952165,4.492545966593476
2022-08-31 04:00:00,1584.83,2022-08-31 16:00:00,1575.33,-0.006994333777124361,4.454129266816923
2022-09-01 16:00:00,1564.64,2022-09-02 00:00:00,1595.82,0.018927906738930255,4.557364516921305
2022-09-02 08:00:00,1593.63,2022-09-02 16:00:00,1561.47,-0.021180342990531103,4.439657630329505
2022-09-02 20:00:00,1575.35,2022-09-03 00:00:00,1561.54,-0.009766305900276096,4.386532269918936
2022-09-03 04:00:00,1544.07,2022-09-03 08:00:00,1548.66,0.001972663156463208,4.397158083668905
